,time,PM2.5,PM10,SO2,NO2,O3,CO
357,2019-01-15 21:00:00,93.0,113.0,10.0,44.0,59.0,0.9
358,2019-01-15 22:00:00,41.0,118.0,10.0,42.0,60.0,0.7
359,2019-01-15 23:00:00,34.0,46.0,9.0,40.0,60.0,0.7
360,2019-01-16 00:00:00,28.0,46.0,10.0,38.0,59.0,0.6
361,2019-01-16 01:00:00,21.0,41.0,10.0,37.0,56.0,0.6
362,2019-01-16 02:00:00,19.0,42.0,10.0,34.0,58.0,0.6
363,2019-01-16 03:00:00,13.0,40.0,9.0,25.0,65.0,0.5
364,2019-01-16 04:00:00,16.0,33.0,10.0,26.0,63.0,0.5
365,2019-01-16 05:00:00,16.0,38.0,10.0,32.0,53.0,0.6
366,2019-01-16 06:00:00,15.0,45.0,10.0,37.0,46.0,0.6
367,2019-01-16 07:00:00,20.0,45.0,11.0,52.0,32.0,0.7
368,2019-01-16 08:00:00,22.0,54.0,12.0,65.0,22.0,0.9
369,2019-01-16 09:00:00,22.0,67.0,12.0,63.0,22.0,1.0
370,2019-01-16 10:00:00,25.0,64.0,12.0,55.0,29.0,1.1
371,2019-01-16 11:00:00,30.0,53.0,14.0,49.0,38.0,1.1
372,2019-01-16 12:00:00,29.0,45.0,12.0,45.0,47.0,0.8
373,2019-01-16 13:00:00,24.0,45.0,10.0,38.0,55.0,0.6
374,2019-01-16 14:00:00,30.0,63.0,10.0,43.0,55.0,0.6
375,2019-01-16 15:00:00,35.0,69.0,10.0,46.0,56.0,0.6
376,2019-01-16 16:00:00,40.0,85.0,11.0,57.0,48.0,0.7
377,2019-01-16 17:00:00,44.0,90.0,11.0,66.0,45.0,0.7
378,2019-01-16 18:00:00,44.0,92.0,11.0,72.0,39.0,0.8
379,2019-01-16 19:00:00,44.0,94.0,12.0,73.0,34.0,0.8
380,2019-01-16 20:00:00,49.0,90.0,12.0,77.0,29.0,0.8
381,2019-01-16 21:00:00,44.0,92.0,12.0,79.0,27.0,0.8
382,2019-01-16 22:00:00,49.0,106.0,12.0,90.0,16.0,0.9
383,2019-01-16 23:00:00,55.0,102.0,12.0,85.0,17.0,0.8
384,2019-01-17 00:00:00,54.0,103.0,12.0,89.0,13.0,0.8
385,2019-01-17 01:00:00,55.0,99.0,12.0,83.0,15.0,0.8
386,2019-01-17 02:00:00,56.0,99.0,12.0,89.0,10.0,0.8
387,2019-01-17 03:00:00,58.0,101.0,12.0,80.0,14.0,0.8
388,2019-01-17 04:00:00,58.0,102.0,12.0,81.0,12.0,0.8
389,2019-01-17 05:00:00,61.0,105.0,12.0,84.0,8.0,0.8
390,2019-01-17 06:00:00,64.0,112.0,13.0,88.0,5.0,0.9
391,2019-01-17 07:00:00,68.0,120.0,14.0,89.0,5.0,1.1
392,2019-01-17 08:00:00,69.0,128.0,14.0,92.0,6.0,1.2
393,2019-01-17 09:00:00,71.0,138.0,16.0,92.0,10.0,1.3
394,2019-01-17 10:00:00,76.0,140.0,17.0,84.0,20.0,1.4
395,2019-01-17 11:00:00,82.0,137.0,19.0,75.0,31.0,1.8
396,2019-01-17 12:00:00,86.0,120.0,20.0,75.0,38.0,1.7
397,2019-01-17 13:00:00,83.0,113.0,19.0,77.0,45.0,1.5
398,2019-01-17 14:00:00,77.0,126.0,19.0,82.0,44.0,1.5
399,2019-01-17 15:00:00,76.0,118.0,17.0,84.0,47.0,1.2
400,2019-01-17 16:00:00,70.0,104.0,16.0,77.0,59.0,1.0
401,2019-01-17 17:00:00,64.0,130.0,16.0,104.0,37.0,1.1
402,2019-01-17 18:00:00,75.0,153.0,15.0,134.0,14.0,1.3
403,2019-01-17 19:00:00,92.0,170.0,17.0,150.0,5.0,1.6
404,2019-01-17 20:00:00,106.0,173.0,19.0,153.0,5.0,1.9
405,2019-01-17 21:00:00,107.0,165.0,21.0,150.0,5.0,2.0
406,2019-01-17 22:00:00,106.0,174.0,19.0,155.0,6.0,2.3
407,2019-01-17 23:00:00,108.0,165.0,15.0,142.0,4.0,1.7
408,2019-01-18 00:00:00,95.0,123.0,13.0,129.0,4.0,1.3
409,2019-01-18 01:00:00,91.0,117.0,13.0,124.0,4.0,1.3
410,2019-01-18 02:00:00,95.0,115.0,14.0,119.0,4.0,1.2
411,2019-01-18 03:00:00,93.0,115.0,14.0,114.0,5.0,1.2
412,2019-01-18 04:00:00,98.0,112.0,14.0,112.0,4.0,1.2
413,2019-01-18 05:00:00,95.0,112.0,14.0,106.0,5.0,1.2
414,2019-01-18 06:00:00,97.0,115.0,15.0,102.0,5.0,1.3
415,2019-01-18 07:00:00,99.0,123.0,15.0,100.0,6.0,1.3
416,2019-01-18 08:00:00,101.0,131.0,16.0,94.0,11.0,1.3
417,2019-01-18 09:00:00,102.0,134.0,17.0,95.0,17.0,1.3
418,2019-01-18 10:00:00,104.0,125.0,20.0,98.0,26.0,1.4
419,2019-01-18 11:00:00,99.0,127.0,20.0,91.0,43.0,1.4
420,2019-01-18 12:00:00,90.0,124.0,19.0,72.0,64.0,1.3
421,2019-01-18 13:00:00,90.0,110.0,18.0,67.0,73.0,1.2
422,2019-01-18 14:00:00,80.0,132.0,16.0,47.0,107.0,0.9
423,2019-01-18 15:00:00,61.0,80.0,15.0,40.0,118.0,0.8
424,2019-01-18 16:00:00,55.0,109.0,14.0,47.0,118.0,0.8
425,2019-01-18 17:00:00,62.0,104.0,13.0,56.0,108.0,0.9
426,2019-01-18 18:00:00,67.0,96.0,12.0,67.0,91.0,0.9
427,2019-01-18 19:00:00,60.0,85.0,12.0,68.0,79.0,0.9
428,2019-01-18 20:00:00,60.0,93.0,11.0,81.0,60.0,0.9
429,2019-01-18 21:00:00,63.0,89.0,11.0,93.0,46.0,1.0
430,2019-01-18 22:00:00,61.0,74.0,10.0,87.0,47.0,0.9
431,2019-01-18 23:00:00,55.0,63.0,10.0,90.0,42.0,0.8
432,2019-01-19 00:00:00,51.0,62.0,10.0,69.0,57.0,0.8
433,2019-01-19 01:00:00,48.0,58.0,10.0,61.0,61.0,0.7
434,2019-01-19 02:00:00,46.0,58.0,10.0,53.0,68.0,0.7
435,2019-01-19 03:00:00,45.0,55.0,10.0,49.0,68.0,0.7
436,2019-01-19 04:00:00,46.0,51.0,13.0,51.0,64.0,0.8
437,2019-01-19 05:00:00,48.0,53.0,15.0,53.0,50.0,0.8
438,2019-01-19 06:00:00,49.0,58.0,11.0,60.0,45.0,0.8
439,2019-01-19 07:00:00,49.0,64.0,11.0,61.0,60.0,0.8
440,2019-01-19 08:00:00,50.0,67.0,12.0,69.0,53.0,0.8
441,2019-01-19 09:00:00,57.0,82.0,12.0,93.0,34.0,0.9
442,2019-01-19 10:00:00,56.0,103.0,12.0,100.0,29.0,1.0
443,2019-01-19 11:00:00,61.0,100.0,14.0,101.0,27.0,1.1
444,2019-01-19 12:00:00,72.0,111.0,15.0,106.0,23.0,1.1
445,2019-01-19 13:00:00,80.0,121.0,15.0,113.0,15.0,1.2
446,2019-01-19 14:00:00,93.0,122.0,15.0,111.0,19.0,1.3
447,2019-01-19 15:00:00,93.0,108.0,13.0,99.0,30.0,1.3
448,2019-01-19 16:00:00,91.0,125.0,13.0,114.0,17.0,1.4
449,2019-01-19 17:00:00,96.0,121.0,13.0,122.0,10.0,1.4
450,2019-01-19 18:00:00,102.0,133.0,14.0,127.0,4.0,1.6
451,2019-01-19 19:00:00,112.0,148.0,14.0,122.0,5.0,1.8
452,2019-01-19 20:00:00,121.0,159.0,14.0,120.0,5.0,1.8
453,2019-01-19 21:00:00,118.0,145.0,16.0,113.0,4.0,1.7
454,2019-01-19 22:00:00,112.0,145.0,17.0,110.0,4.0,1.8
455,2019-01-19 23:00:00,118.0,152.0,18.0,110.0,4.0,1.9
456,2019-01-20 00:00:00,128.0,157.0,21.0,115.0,5.0,1.9
457,2019-01-20 01:00:00,141.0,170.0,21.0,110.0,9.0,1.8
458,2019-01-20 02:00:00,152.0,172.0,20.0,103.0,8.0,1.8
459,2019-01-20 03:00:00,156.0,159.0,18.0,99.0,5.0,1.8
460,2019-01-20 04:00:00,155.0,121.0,16.0,88.0,10.0,1.5
461,2019-01-20 05:00:00,144.0,124.0,14.0,66.0,31.0,1.1
462,2019-01-20 06:00:00,118.0,127.0,13.0,62.0,32.0,1.0
463,2019-01-20 07:00:00,123.0,130.0,15.0,72.0,18.0,1.2
464,2019-01-20 08:00:00,144.0,148.0,15.0,79.0,13.0,1.3
465,2019-01-20 09:00:00,147.0,150.0,15.0,79.0,13.0,1.4
466,2019-01-20 10:00:00,145.0,146.0,14.0,72.0,21.0,1.4
467,2019-01-20 11:00:00,136.0,141.0,14.0,63.0,38.0,1.3
468,2019-01-20 12:00:00,126.0,143.0,16.0,54.0,59.0,1.3
469,2019-01-20 13:00:00,116.0,144.0,16.0,48.0,83.0,1.2
470,2019-01-20 14:00:00,105.0,145.0,16.0,46.0,90.0,1.1
471,2019-01-20 15:00:00,82.0,148.0,12.0,42.0,83.0,0.9
472,2019-01-20 16:00:00,48.0,149.0,11.0,40.0,79.0,0.7
473,2019-01-20 17:00:00,26.0,34.0,10.0,43.0,72.0,0.6
474,2019-01-20 18:00:00,19.0,29.0,9.0,38.0,72.0,0.5
475,2019-01-20 19:00:00,15.0,27.0,9.0,37.0,72.0,0.5
476,2019-01-20 20:00:00,15.0,20.0,10.0,46.0,66.0,0.6
477,2019-01-20 21:00:00,16.0,38.0,11.0,58.0,53.0,0.7
478,2019-01-20 22:00:00,16.0,25.0,11.0,54.0,56.0,0.6
479,2019-01-20 23:00:00,16.0,30.0,10.0,47.0,62.0,0.5
480,2019-01-21 00:00:00,18.0,37.0,10.0,46.0,60.0,0.5
481,2019-01-21 01:00:00,21.0,30.0,10.0,46.0,59.0,0.5
482,2019-01-21 02:00:00,20.0,30.0,10.0,48.0,56.0,0.5
483,2019-01-21 03:00:00,19.0,39.0,10.0,57.0,44.0,0.5
484,2019-01-21 04:00:00,22.0,25.0,10.0,60.0,41.0,0.5
485,2019-01-21 05:00:00,25.0,31.0,12.0,62.0,37.0,0.6
486,2019-01-21 06:00:00,30.0,48.0,13.0,80.0,23.0,0.7
487,2019-01-21 07:00:00,33.0,63.0,13.0,102.0,7.0,0.8
488,2019-01-21 08:00:00,36.0,75.0,15.0,110.0,6.0,1.0
489,2019-01-21 09:00:00,40.0,74.0,16.0,102.0,13.0,0.9
490,2019-01-21 10:00:00,43.0,86.0,17.0,89.0,23.0,1.1
491,2019-01-21 11:00:00,41.0,53.0,18.0,68.0,43.0,1.1
492,2019-01-21 12:00:00,39.0,62.0,17.0,64.0,52.0,1.0
493,2019-01-21 13:00:00,46.0,80.0,18.0,65.0,56.0,0.9
494,2019-01-21 14:00:00,55.0,70.0,16.0,60.0,62.0,0.8
495,2019-01-21 15:00:00,53.0,75.0,16.0,65.0,60.0,0.8
496,2019-01-21 16:00:00,55.0,108.0,16.0,81.0,46.0,0.9
497,2019-01-21 17:00:00,60.0,81.0,14.0,80.0,46.0,0.9
498,2019-01-21 18:00:00,55.0,82.0,14.0,85.0,49.0,0.8
499,2019-01-21 19:00:00,60.0,106.0,13.0,120.0,20.0,1.0
500,2019-01-21 20:00:00,68.0,111.0,13.0,137.0,7.0,1.1
501,2019-01-21 21:00:00,71.0,102.0,14.0,144.0,5.0,1.2
502,2019-01-21 22:00:00,66.0,102.0,14.0,144.0,5.0,1.3
503,2019-01-21 23:00:00,68.0,112.0,14.0,141.0,5.0,1.3
504,2019-01-22 00:00:00,72.0,111.0,14.0,134.0,5.0,1.3
505,2019-01-22 01:00:00,76.0,117.0,15.0,125.0,5.0,1.3
506,2019-01-22 02:00:00,81.0,104.0,15.0,117.0,5.0,1.1
507,2019-01-22 03:00:00,81.0,94.0,16.0,115.0,4.0,1.1
508,2019-01-22 04:00:00,78.0,86.0,16.0,115.0,4.0,1.0
509,2019-01-22 05:00:00,76.0,89.0,17.0,114.0,5.0,1.0
510,2019-01-22 06:00:00,82.0,104.0,18.0,112.0,4.0,1.0
511,2019-01-22 07:00:00,88.0,117.0,18.0,110.0,4.0,1.2
512,2019-01-22 08:00:00,93.0,135.0,19.0,109.0,5.0,1.3
513,2019-01-22 09:00:00,104.0,135.0,20.0,104.0,12.0,1.5
514,2019-01-22 10:00:00,110.0,133.0,21.0,100.0,25.0,1.5
515,2019-01-22 11:00:00,104.0,107.0,23.0,88.0,43.0,1.3
516,2019-01-22 12:00:00,93.0,114.0,16.0,79.0,56.0,1.1
517,2019-01-22 13:00:00,76.0,104.0,16.0,72.0,68.0,1.2
518,2019-01-22 14:00:00,77.0,113.0,20.0,108.0,78.0,1.2
519,2019-01-22 15:00:00,83.0,107.0,17.0,35.0,90.0,1.2
520,2019-01-22 16:00:00,67.0,80.0,17.0,46.0,76.0,1.2
521,2019-01-22 17:00:00,62.0,79.0,16.0,54.0,90.0,0.9
522,2019-01-22 18:00:00,57.0,114.0,16.0,79.0,31.0,1.1
523,2019-01-22 19:00:00,67.0,111.0,16.0,104.0,12.0,1.1
524,2019-01-22 20:00:00,67.0,113.0,16.0,112.0,7.0,1.2
525,2019-01-22 21:00:00,74.0,125.0,16.0,119.0,6.0,1.3
526,2019-01-22 22:00:00,81.0,126.0,16.0,124.0,6.0,1.4
527,2019-01-22 23:00:00,85.0,128.0,17.0,130.0,5.0,1.4
528,2019-01-23 00:00:00,88.0,128.0,18.0,134.0,5.0,1.5
529,2019-01-23 01:00:00,93.0,130.0,18.0,131.0,5.0,1.5
530,2019-01-23 02:00:00,97.0,132.0,17.0,127.0,5.0,1.5
531,2019-01-23 03:00:00,94.0,109.0,16.0,117.0,5.0,1.3
532,2019-01-23 04:00:00,90.0,112.0,17.0,116.0,5.0,1.2
533,2019-01-23 05:00:00,92.0,108.0,18.0,115.0,5.0,1.1
534,2019-01-23 06:00:00,92.0,112.0,19.0,115.0,5.0,1.1
535,2019-01-23 07:00:00,94.0,119.0,19.0,111.0,6.0,1.2
536,2019-01-23 08:00:00,95.0,122.0,18.0,111.0,8.0,1.4
537,2019-01-23 09:00:00,92.0,121.0,22.0,106.0,17.0,1.2
538,2019-01-23 10:00:00,98.0,142.0,29.0,119.0,22.0,1.4
539,2019-01-23 11:00:00,103.0,114.0,26.0,99.0,41.0,1.2
540,2019-01-23 12:00:00,88.0,99.0,20.0,75.0,70.0,1.0
541,2019-01-23 13:00:00,82.0,87.0,20.0,66.0,83.0,0.9
542,2019-01-23 14:00:00,82.0,92.0,20.0,70.0,82.0,0.9
543,2019-01-23 15:00:00,75.0,113.0,15.0,48.0,104.0,0.7
544,2019-01-23 16:00:00,64.0,70.0,15.0,54.0,102.0,0.7
545,2019-01-23 17:00:00,62.0,76.0,14.0,71.0,84.0,0.8
546,2019-01-23 18:00:00,70.0,116.0,15.0,106.0,54.0,1.0
547,2019-01-23 19:00:00,85.0,122.0,17.0,138.0,28.0,1.4
548,2019-01-23 20:00:00,96.0,140.0,20.0,160.0,15.0,1.8
549,2019-01-23 21:00:00,103.0,154.0,20.0,169.0,6.0,1.7
550,2019-01-23 22:00:00,114.0,144.0,18.0,141.0,29.0,1.3
551,2019-01-23 23:00:00,121.0,146.0,19.0,153.0,18.0,1.5
552,2019-01-24 00:00:00,126.0,151.0,16.0,167.0,5.0,1.8
553,2019-01-24 01:00:00,126.0,140.0,14.0,161.0,5.0,1.7
554,2019-01-24 02:00:00,125.0,135.0,14.0,157.0,5.0,1.7
555,2019-01-24 03:00:00,123.0,126.0,12.0,149.0,5.0,1.9
556,2019-01-24 04:00:00,114.0,120.0,12.0,146.0,5.0,1.7
557,2019-01-24 05:00:00,105.0,120.0,13.0,140.0,5.0,1.6
558,2019-01-24 06:00:00,99.0,114.0,18.0,140.0,4.0,1.3
559,2019-01-24 07:00:00,104.0,146.0,19.0,134.0,4.0,1.4
560,2019-01-24 08:00:00,112.0,143.0,17.0,124.0,5.0,1.5
561,2019-01-24 09:00:00,112.0,127.0,18.0,112.0,11.0,1.6
562,2019-01-24 10:00:00,96.0,98.0,20.0,69.0,46.0,1.1
563,2019-01-24 11:00:00,82.0,84.0,22.0,66.0,60.0,1.1
564,2019-01-24 12:00:00,90.0,121.0,24.0,68.0,69.0,1.0
565,2019-01-24 13:00:00,86.0,122.0,23.0,58.0,87.0,0.9
566,2019-01-24 14:00:00,77.0,77.0,21.0,56.0,92.0,0.9
567,2019-01-24 15:00:00,79.0,98.0,21.0,63.0,89.0,0.9
568,2019-01-24 16:00:00,81.0,95.0,20.0,61.0,92.0,0.9
569,2019-01-24 17:00:00,76.0,135.0,18.0,61.0,97.0,0.9
570,2019-01-24 18:00:00,74.0,106.0,16.0,58.0,96.0,0.9
571,2019-01-24 19:00:00,73.0,96.0,15.0,62.0,87.0,0.9
572,2019-01-24 20:00:00,78.0,105.0,14.0,67.0,83.0,0.9
573,2019-01-24 21:00:00,78.0,85.0,14.0,65.0,82.0,0.9
574,2019-01-24 22:00:00,62.0,116.0,12.0,75.0,63.0,0.9
575,2019-01-24 23:00:00,51.0,114.0,12.0,71.0,65.0,0.8
576,2019-01-25 00:00:00,45.0,112.0,11.0,69.0,64.0,0.8
577,2019-01-25 01:00:00,40.0,111.0,11.0,56.0,70.0,0.8
578,2019-01-25 02:00:00,34.0,109.0,11.0,49.0,71.0,0.7
579,2019-01-25 03:00:00,33.0,108.0,11.0,55.0,59.0,0.6
580,2019-01-25 04:00:00,28.0,108.0,12.0,62.0,51.0,0.5
581,2019-01-25 05:00:00,24.0,108.0,12.0,61.0,47.0,0.5
582,2019-01-25 06:00:00,20.0,107.0,12.0,66.0,41.0,0.4
583,2019-01-25 07:00:00,20.0,34.0,12.0,95.0,14.0,0.6
584,2019-01-25 08:00:00,26.0,34.0,14.0,103.0,7.0,0.7
585,2019-01-25 09:00:00,25.0,34.0,14.0,87.0,22.0,0.7
586,2019-01-25 10:00:00,23.0,38.0,13.0,80.0,30.0,0.6
587,2019-01-25 11:00:00,24.0,34.0,13.0,73.0,39.0,0.6
588,2019-01-25 12:00:00,29.0,30.0,13.0,48.0,78.0,0.6
589,2019-01-25 13:00:00,32.0,36.0,13.0,48.0,75.0,0.5
590,2019-01-25 14:00:00,32.0,69.0,12.0,35.0,100.0,0.5
591,2019-01-25 15:00:00,30.0,36.0,11.0,36.0,92.0,0.5
592,2019-01-25 16:00:00,28.0,62.0,11.0,37.0,90.0,0.4
593,2019-01-25 17:00:00,23.0,41.0,10.0,36.0,84.0,0.4
594,2019-01-25 18:00:00,22.0,45.0,10.0,36.0,78.0,0.4
595,2019-01-25 19:00:00,22.0,78.0,11.0,38.0,76.0,0.5
596,2019-01-25 20:00:00,39.0,78.0,11.0,41.0,63.0,0.8
597,2019-01-25 21:00:00,48.0,69.0,13.0,44.0,59.0,0.8
598,2019-01-25 22:00:00,33.0,34.0,11.0,36.0,63.0,0.6
599,2019-01-25 23:00:00,23.0,30.0,9.0,30.0,67.0,0.4
600,2019-01-26 00:00:00,17.0,31.0,10.0,29.0,67.0,0.5
601,2019-01-26 01:00:00,16.0,31.0,11.0,32.0,60.0,0.6
602,2019-01-26 02:00:00,16.0,30.0,9.0,28.0,63.0,0.5
603,2019-01-26 03:00:00,15.0,35.0,10.0,29.0,59.0,0.5
604,2019-01-26 04:00:00,16.0,38.0,9.0,26.0,61.0,0.4
605,2019-01-26 05:00:00,17.0,39.0,9.0,26.0,58.0,0.5
606,2019-01-26 06:00:00,17.0,42.0,10.0,32.0,51.0,0.6
607,2019-01-26 07:00:00,15.0,31.0,9.0,29.0,56.0,0.5
608,2019-01-26 08:00:00,12.0,32.0,10.0,31.0,55.0,0.5
609,2019-01-26 09:00:00,10.0,34.0,10.0,28.0,57.0,0.5
610,2019-01-26 10:00:00,14.0,32.0,10.0,34.0,52.0,0.6
611,2019-01-26 11:00:00,12.0,31.0,10.0,32.0,56.0,0.6
612,2019-01-26 12:00:00,13.0,34.0,10.0,32.0,56.0,0.6
613,2019-01-26 13:00:00,17.0,39.0,10.0,35.0,54.0,0.6
614,2019-01-26 14:00:00,18.0,36.0,9.0,30.0,59.0,0.5
615,2019-01-26 15:00:00,16.0,30.0,10.0,28.0,64.0,0.5
616,2019-01-26 16:00:00,14.0,36.0,11.0,35.0,60.0,0.7
617,2019-01-26 17:00:00,16.0,36.0,9.0,32.0,63.0,0.5
618,2019-01-26 18:00:00,16.0,37.0,8.0,31.0,64.0,0.4
619,2019-01-26 19:00:00,15.0,35.0,8.0,32.0,64.0,0.4
620,2019-01-26 20:00:00,15.0,36.0,8.0,30.0,64.0,0.4
621,2019-01-26 21:00:00,14.0,39.0,8.0,34.0,58.0,0.4
622,2019-01-26 22:00:00,12.0,38.0,8.0,38.0,54.0,0.4
623,2019-01-26 23:00:00,12.0,29.0,8.0,34.0,59.0,0.4
624,2019-01-27 00:00:00,12.0,26.0,8.0,34.0,58.0,0.4
625,2019-01-27 01:00:00,12.0,29.0,8.0,31.0,58.0,0.4
626,2019-01-27 02:00:00,12.0,31.0,8.0,34.0,53.0,0.4
627,2019-01-27 03:00:00,10.0,27.0,8.0,29.0,58.0,0.4
628,2019-01-27 04:00:00,13.0,36.0,8.0,42.0,41.0,0.4
629,2019-01-27 05:00:00,13.0,36.0,8.0,63.0,22.0,0.5
630,2019-01-27 06:00:00,15.0,44.0,8.0,84.0,5.0,0.6
631,2019-01-27 07:00:00,19.0,54.0,9.0,89.0,4.0,0.7
632,2019-01-27 08:00:00,23.0,52.0,9.0,84.0,9.0,0.7
633,2019-01-27 09:00:00,18.0,40.0,10.0,63.0,31.0,0.6
634,2019-01-27 10:00:00,15.0,34.0,9.0,38.0,56.0,0.5
635,2019-01-27 11:00:00,18.0,37.0,9.0,34.0,61.0,0.5
636,2019-01-27 12:00:00,19.0,33.0,9.0,27.0,70.0,0.4
637,2019-01-27 13:00:00,14.0,33.0,13.0,26.0,76.0,0.4
638,2019-01-27 14:00:00,17.0,23.0,10.0,23.0,83.0,0.4
639,2019-01-27 15:00:00,16.0,28.0,11.0,20.0,86.0,0.4
640,2019-01-27 16:00:00,11.0,36.0,11.0,21.0,85.0,0.3
641,2019-01-27 17:00:00,16.0,36.0,11.0,26.0,83.0,0.4
642,2019-01-27 18:00:00,19.0,44.0,10.0,39.0,73.0,0.4
643,2019-01-27 19:00:00,20.0,53.0,9.0,47.0,64.0,0.4
644,2019-01-27 20:00:00,20.0,51.0,8.0,48.0,57.0,0.5
645,2019-01-27 21:00:00,21.0,51.0,8.0,48.0,52.0,0.4
646,2019-01-27 22:00:00,20.0,45.0,8.0,52.0,47.0,0.5
647,2019-01-27 23:00:00,19.0,46.0,8.0,56.0,41.0,0.5
648,2019-01-28 00:00:00,20.0,42.0,8.0,53.0,41.0,0.4
649,2019-01-28 01:00:00,19.0,36.0,8.0,50.0,41.0,0.4
650,2019-01-28 02:00:00,18.0,36.0,8.0,48.0,40.0,0.4
651,2019-01-28 03:00:00,20.0,31.0,11.0,42.0,42.0,0.5
652,2019-01-28 04:00:00,22.0,30.0,11.0,41.0,40.0,0.5
653,2019-01-28 05:00:00,24.0,35.0,10.0,41.0,39.0,0.5
654,2019-01-28 06:00:00,23.0,42.0,10.0,58.0,21.0,0.5
655,2019-01-28 07:00:00,28.0,46.0,10.0,82.0,4.0,0.6
656,2019-01-28 08:00:00,31.0,56.0,10.0,83.0,4.0,0.7
657,2019-01-28 09:00:00,34.0,64.0,13.0,85.0,5.0,0.8
658,2019-01-28 10:00:00,38.0,59.0,17.0,89.0,6.0,1.2
659,2019-01-28 11:00:00,43.0,51.0,16.0,87.0,15.0,1.1
660,2019-01-28 12:00:00,53.0,87.0,18.0,96.0,10.0,1.4
661,2019-01-28 13:00:00,62.0,86.0,19.0,94.0,16.0,1.4
662,2019-01-28 14:00:00,68.0,74.0,16.0,90.0,21.0,1.2
663,2019-01-28 15:00:00,68.0,102.0,15.0,84.0,22.0,1.1
664,2019-01-28 16:00:00,78.0,52.0,14.0,69.0,43.0,1.0
665,2019-01-28 17:00:00,76.0,53.0,12.0,59.0,55.0,0.8
666,2019-01-28 18:00:00,78.0,53.0,11.0,73.0,40.0,0.8
667,2019-01-28 19:00:00,80.0,54.0,11.0,90.0,25.0,0.9
668,2019-01-28 20:00:00,81.0,54.0,11.0,95.0,20.0,0.9
669,2019-01-28 21:00:00,80.0,54.0,12.0,48.0,69.0,0.7
670,2019-01-28 22:00:00,71.0,119.0,12.0,58.0,56.0,0.8
671,2019-01-28 23:00:00,84.0,106.0,12.0,61.0,52.0,0.9
672,2019-01-29 00:00:00,94.0,103.0,12.0,62.0,48.0,0.9
673,2019-01-29 01:00:00,94.0,111.0,12.0,64.0,40.0,0.9
674,2019-01-29 02:00:00,99.0,109.0,12.0,68.0,30.0,1.0
675,2019-01-29 03:00:00,98.0,104.0,11.0,61.0,32.0,0.9
676,2019-01-29 04:00:00,79.0,80.0,11.0,42.0,53.0,0.8
677,2019-01-29 05:00:00,62.0,85.0,10.0,40.0,53.0,0.8
678,2019-01-29 06:00:00,55.0,84.0,11.0,47.0,46.0,0.7
679,2019-01-29 07:00:00,48.0,80.0,10.0,57.0,40.0,0.7
680,2019-01-29 08:00:00,42.0,86.0,11.0,75.0,28.0,0.8
681,2019-01-29 09:00:00,39.0,85.0,10.0,86.0,23.0,0.9
682,2019-01-29 10:00:00,36.0,87.0,11.0,87.0,25.0,0.9
683,2019-01-29 11:00:00,36.0,88.0,10.0,84.0,29.0,0.8
684,2019-01-29 12:00:00,35.0,89.0,10.0,78.0,35.0,0.8
685,2019-01-29 13:00:00,33.0,78.0,10.0,44.0,65.0,0.6
686,2019-01-29 14:00:00,67.0,94.0,11.0,39.0,71.0,0.6
687,2019-01-29 15:00:00,32.0,83.0,6.0,65.0,71.0,0.8
688,2019-01-29 16:00:00,25.0,83.0,5.0,37.0,71.0,0.6
689,2019-01-29 17:00:00,24.0,88.0,5.0,44.0,67.0,0.6
690,2019-01-29 18:00:00,28.0,78.0,6.0,43.0,66.0,0.5
691,2019-01-29 19:00:00,18.0,69.0,6.0,54.0,53.0,0.5
692,2019-01-29 20:00:00,17.0,57.0,6.0,52.0,51.0,0.4
693,2019-01-29 21:00:00,16.0,52.0,6.0,49.0,53.0,0.4
694,2019-01-29 22:00:00,15.0,48.0,5.0,45.0,57.0,0.4
695,2019-01-29 23:00:00,16.0,45.0,5.0,35.0,65.0,0.4
696,2019-01-30 00:00:00,14.0,45.0,5.0,34.0,64.0,0.4
697,2019-01-30 01:00:00,11.0,45.0,5.0,33.0,63.0,0.3
698,2019-01-30 02:00:00,12.0,48.0,5.0,34.0,60.0,0.3
699,2019-01-30 03:00:00,14.0,47.0,5.0,31.0,60.0,0.3
700,2019-01-30 04:00:00,16.0,42.0,5.0,33.0,56.0,0.3
701,2019-01-30 05:00:00,14.0,44.0,5.0,33.0,54.0,0.3
702,2019-01-30 06:00:00,18.0,41.0,5.0,40.0,48.0,0.3
703,2019-01-30 07:00:00,18.0,48.0,5.0,58.0,32.0,0.4
704,2019-01-30 08:00:00,18.0,52.0,6.0,64.0,31.0,0.4
705,2019-01-30 09:00:00,17.0,56.0,6.0,69.0,29.0,0.5
706,2019-01-30 10:00:00,22.0,60.0,6.0,83.0,18.0,0.8
707,2019-01-30 11:00:00,25.0,67.0,6.0,88.0,17.0,0.9
708,2019-01-30 12:00:00,29.0,65.0,6.0,79.0,25.0,0.8
709,2019-01-30 13:00:00,30.0,66.0,6.0,77.0,28.0,0.7
710,2019-01-30 14:00:00,33.0,76.0,6.0,91.0,20.0,1.0
711,2019-01-30 15:00:00,42.0,81.0,6.0,90.0,19.0,0.9
712,2019-01-30 16:00:00,43.0,72.0,6.0,88.0,18.0,0.7
713,2019-01-30 17:00:00,37.0,69.0,6.0,91.0,14.0,0.6
714,2019-01-30 18:00:00,30.0,67.0,6.0,92.0,10.0,0.5
